Date,Time,Version,Stage,Iteration,Status,Configuration,Evaluation
2024-09-30,17:12:29,Successive Halving,6,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 93,
  'ranger.mtry.power': 0.8719079661095802,
  'ranger.num.trees': 790,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.8609394702237865,
  'ranger.splitrule': 'gini',
  'repl': 6,
  'task_id': '40981',
  'trainsize': 0.9978025157882623,
})
",N/A
2024-09-30,17:12:29,Successive Halving,6,0,Discarded,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 93,
  'ranger.mtry.power': 0.8719079661095802,
  'ranger.num.trees': 790,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.8609394702237865,
  'ranger.splitrule': 'gini',
  'repl': 6,
  'task_id': '40981',
  'trainsize': 0.9978025157882623,
})
",N/A
2024-09-30,17:12:29,Successive Halving,6,0,Skipped,N/A,No valid configurations after top_k
2024-09-30,17:12:29,Successive Halving,6,1,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,6,2,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,6,3,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,6,4,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,6,5,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,6,6,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,5,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'rpart.cp': 0.03039702362544459,
  'rpart.maxdepth': 26,
  'rpart.minbucket': 3,
  'rpart.minsplit': 100,
  'task_id': '1486',
  'trainsize': 0.3769880409595201,
})
",N/A
2024-09-30,17:12:29,Successive Halving,5,0,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'rpart.cp': 0.03039702362544459,
  'rpart.maxdepth': 26,
  'rpart.minbucket': 3,
  'rpart.minsplit': 100,
  'task_id': '1486',
  'trainsize': 0.3769880409595201,
})
",N/A
2024-09-30,17:12:29,Successive Halving,5,0,Skipped,N/A,No valid configurations after top_k
2024-09-30,17:12:29,Successive Halving,5,1,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,5,2,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,5,3,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,5,4,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,5,5,Skipped,N/A,No valid configurations
